image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_08176.jpg,0,/floyd/input/test_data_images_final/test_08177.jpg,0
/floyd/input/test_data_images_final/test_08177.jpg,0,/floyd/input/test_data_images_final/test_08178.jpg,0
/floyd/input/test_data_images_final/test_08178.jpg,0,/floyd/input/test_data_images_final/test_08179.jpg,0
/floyd/input/test_data_images_final/test_08179.jpg,0,/floyd/input/test_data_images_final/test_08180.jpg,0
/floyd/input/test_data_images_final/test_08180.jpg,0,/floyd/input/test_data_images_final/test_08181.jpg,0
/floyd/input/test_data_images_final/test_08181.jpg,0,/floyd/input/test_data_images_final/test_08182.jpg,0
/floyd/input/test_data_images_final/test_08182.jpg,0,/floyd/input/test_data_images_final/test_08183.jpg,0
/floyd/input/test_data_images_final/test_08183.jpg,0,/floyd/input/test_data_images_final/test_08184.jpg,0
/floyd/input/test_data_images_final/test_08184.jpg,0,/floyd/input/test_data_images_final/test_08185.jpg,0
/floyd/input/test_data_images_final/test_08185.jpg,0,/floyd/input/test_data_images_final/test_08186.jpg,0
/floyd/input/test_data_images_final/test_08186.jpg,0,/floyd/input/test_data_images_final/test_08187.jpg,0
/floyd/input/test_data_images_final/test_08187.jpg,0,/floyd/input/test_data_images_final/test_08188.jpg,0
/floyd/input/test_data_images_final/test_08188.jpg,0,/floyd/input/test_data_images_final/test_08189.jpg,0
/floyd/input/test_data_images_final/test_08189.jpg,0,/floyd/input/test_data_images_final/test_08190.jpg,0
/floyd/input/test_data_images_final/test_08190.jpg,0,/floyd/input/test_data_images_final/test_08191.jpg,0
/floyd/input/test_data_images_final/test_08191.jpg,0,/floyd/input/test_data_images_final/test_08192.jpg,0
/floyd/input/test_data_images_final/test_08192.jpg,0,/floyd/input/test_data_images_final/test_08193.jpg,0
/floyd/input/test_data_images_final/test_08193.jpg,0,/floyd/input/test_data_images_final/test_08194.jpg,0
/floyd/input/test_data_images_final/test_08194.jpg,0,/floyd/input/test_data_images_final/test_08195.jpg,0
/floyd/input/test_data_images_final/test_08195.jpg,0,/floyd/input/test_data_images_final/test_08196.jpg,0
/floyd/input/test_data_images_final/test_08196.jpg,0,/floyd/input/test_data_images_final/test_08197.jpg,0
/floyd/input/test_data_images_final/test_08197.jpg,0,/floyd/input/test_data_images_final/test_08198.jpg,0
/floyd/input/test_data_images_final/test_08198.jpg,0,/floyd/input/test_data_images_final/test_08199.jpg,0
/floyd/input/test_data_images_final/test_08199.jpg,0,/floyd/input/test_data_images_final/test_08200.jpg,0
/floyd/input/test_data_images_final/test_08200.jpg,0,/floyd/input/test_data_images_final/test_08201.jpg,0
/floyd/input/test_data_images_final/test_08201.jpg,0,/floyd/input/test_data_images_final/test_08202.jpg,0
/floyd/input/test_data_images_final/test_08202.jpg,0,/floyd/input/test_data_images_final/test_08203.jpg,0
/floyd/input/test_data_images_final/test_08203.jpg,0,/floyd/input/test_data_images_final/test_08204.jpg,0
/floyd/input/test_data_images_final/test_08204.jpg,0,/floyd/input/test_data_images_final/test_08205.jpg,0
/floyd/input/test_data_images_final/test_08205.jpg,0,/floyd/input/test_data_images_final/test_08206.jpg,0
/floyd/input/test_data_images_final/test_08206.jpg,0,/floyd/input/test_data_images_final/test_08207.jpg,0
/floyd/input/test_data_images_final/test_08207.jpg,0,/floyd/input/test_data_images_final/test_08208.jpg,0
/floyd/input/test_data_images_final/test_08208.jpg,0,/floyd/input/test_data_images_final/test_08209.jpg,0
/floyd/input/test_data_images_final/test_08209.jpg,0,/floyd/input/test_data_images_final/test_08210.jpg,0
/floyd/input/test_data_images_final/test_08210.jpg,0,/floyd/input/test_data_images_final/test_08211.jpg,0
/floyd/input/test_data_images_final/test_08211.jpg,0,/floyd/input/test_data_images_final/test_08212.jpg,0
/floyd/input/test_data_images_final/test_08212.jpg,0,/floyd/input/test_data_images_final/test_08213.jpg,0
/floyd/input/test_data_images_final/test_08213.jpg,0,/floyd/input/test_data_images_final/test_08214.jpg,0
/floyd/input/test_data_images_final/test_08214.jpg,0,/floyd/input/test_data_images_final/test_08215.jpg,0
/floyd/input/test_data_images_final/test_08215.jpg,0,/floyd/input/test_data_images_final/test_08216.jpg,0
/floyd/input/test_data_images_final/test_08216.jpg,0,/floyd/input/test_data_images_final/test_08217.jpg,0
/floyd/input/test_data_images_final/test_08217.jpg,0,/floyd/input/test_data_images_final/test_08218.jpg,0
/floyd/input/test_data_images_final/test_08218.jpg,0,/floyd/input/test_data_images_final/test_08219.jpg,0
/floyd/input/test_data_images_final/test_08219.jpg,0,/floyd/input/test_data_images_final/test_08220.jpg,0
/floyd/input/test_data_images_final/test_08220.jpg,0,/floyd/input/test_data_images_final/test_08221.jpg,0
/floyd/input/test_data_images_final/test_08221.jpg,0,/floyd/input/test_data_images_final/test_08222.jpg,0
/floyd/input/test_data_images_final/test_08222.jpg,0,/floyd/input/test_data_images_final/test_08223.jpg,0
/floyd/input/test_data_images_final/test_08223.jpg,0,/floyd/input/test_data_images_final/test_08224.jpg,0
/floyd/input/test_data_images_final/test_08224.jpg,0,/floyd/input/test_data_images_final/test_08225.jpg,0
/floyd/input/test_data_images_final/test_08225.jpg,0,/floyd/input/test_data_images_final/test_08226.jpg,0
/floyd/input/test_data_images_final/test_08226.jpg,0,/floyd/input/test_data_images_final/test_08227.jpg,0
/floyd/input/test_data_images_final/test_08227.jpg,0,/floyd/input/test_data_images_final/test_08228.jpg,0
/floyd/input/test_data_images_final/test_08228.jpg,0,/floyd/input/test_data_images_final/test_08229.jpg,0
/floyd/input/test_data_images_final/test_08229.jpg,0,/floyd/input/test_data_images_final/test_08230.jpg,0
/floyd/input/test_data_images_final/test_08230.jpg,0,/floyd/input/test_data_images_final/test_08231.jpg,0
/floyd/input/test_data_images_final/test_08231.jpg,0,/floyd/input/test_data_images_final/test_08232.jpg,0
/floyd/input/test_data_images_final/test_08232.jpg,0,/floyd/input/test_data_images_final/test_08233.jpg,0
/floyd/input/test_data_images_final/test_08233.jpg,0,/floyd/input/test_data_images_final/test_08234.jpg,0
/floyd/input/test_data_images_final/test_08234.jpg,0,/floyd/input/test_data_images_final/test_08235.jpg,0
/floyd/input/test_data_images_final/test_08235.jpg,0,/floyd/input/test_data_images_final/test_08236.jpg,0
/floyd/input/test_data_images_final/test_08236.jpg,0,/floyd/input/test_data_images_final/test_08237.jpg,0
/floyd/input/test_data_images_final/test_08237.jpg,0,/floyd/input/test_data_images_final/test_08238.jpg,0
/floyd/input/test_data_images_final/test_08238.jpg,0,/floyd/input/test_data_images_final/test_08239.jpg,0
/floyd/input/test_data_images_final/test_08239.jpg,0,/floyd/input/test_data_images_final/test_08240.jpg,0
/floyd/input/test_data_images_final/test_08240.jpg,0,/floyd/input/test_data_images_final/test_08241.jpg,0
/floyd/input/test_data_images_final/test_08241.jpg,0,/floyd/input/test_data_images_final/test_08242.jpg,0
/floyd/input/test_data_images_final/test_08242.jpg,0,/floyd/input/test_data_images_final/test_08243.jpg,0
/floyd/input/test_data_images_final/test_08243.jpg,0,/floyd/input/test_data_images_final/test_08244.jpg,0
/floyd/input/test_data_images_final/test_08244.jpg,0,/floyd/input/test_data_images_final/test_08245.jpg,0
/floyd/input/test_data_images_final/test_08245.jpg,0,/floyd/input/test_data_images_final/test_08246.jpg,0
/floyd/input/test_data_images_final/test_08246.jpg,0,/floyd/input/test_data_images_final/test_08247.jpg,0
/floyd/input/test_data_images_final/test_08247.jpg,0,/floyd/input/test_data_images_final/test_08248.jpg,0
/floyd/input/test_data_images_final/test_08248.jpg,0,/floyd/input/test_data_images_final/test_08249.jpg,0
/floyd/input/test_data_images_final/test_08249.jpg,0,/floyd/input/test_data_images_final/test_08250.jpg,0
/floyd/input/test_data_images_final/test_08250.jpg,0,/floyd/input/test_data_images_final/test_08251.jpg,0
/floyd/input/test_data_images_final/test_08251.jpg,0,/floyd/input/test_data_images_final/test_08252.jpg,0
/floyd/input/test_data_images_final/test_08252.jpg,0,/floyd/input/test_data_images_final/test_08253.jpg,0
/floyd/input/test_data_images_final/test_08253.jpg,0,/floyd/input/test_data_images_final/test_08254.jpg,0
/floyd/input/test_data_images_final/test_08254.jpg,0,/floyd/input/test_data_images_final/test_08255.jpg,0
/floyd/input/test_data_images_final/test_08255.jpg,0,/floyd/input/test_data_images_final/test_08256.jpg,0
/floyd/input/test_data_images_final/test_08256.jpg,0,/floyd/input/test_data_images_final/test_08257.jpg,0
/floyd/input/test_data_images_final/test_08257.jpg,0,/floyd/input/test_data_images_final/test_08258.jpg,0
/floyd/input/test_data_images_final/test_08258.jpg,0,/floyd/input/test_data_images_final/test_08259.jpg,0
/floyd/input/test_data_images_final/test_08259.jpg,0,/floyd/input/test_data_images_final/test_08260.jpg,0
/floyd/input/test_data_images_final/test_08260.jpg,0,/floyd/input/test_data_images_final/test_08261.jpg,0
/floyd/input/test_data_images_final/test_08261.jpg,0,/floyd/input/test_data_images_final/test_08262.jpg,0
/floyd/input/test_data_images_final/test_08262.jpg,0,/floyd/input/test_data_images_final/test_08263.jpg,0
/floyd/input/test_data_images_final/test_08263.jpg,0,/floyd/input/test_data_images_final/test_08264.jpg,0
/floyd/input/test_data_images_final/test_08264.jpg,0,/floyd/input/test_data_images_final/test_08265.jpg,0
/floyd/input/test_data_images_final/test_08265.jpg,0,/floyd/input/test_data_images_final/test_08266.jpg,0
/floyd/input/test_data_images_final/test_08266.jpg,0,/floyd/input/test_data_images_final/test_08267.jpg,0
/floyd/input/test_data_images_final/test_08267.jpg,0,/floyd/input/test_data_images_final/test_08268.jpg,0
/floyd/input/test_data_images_final/test_08268.jpg,0,/floyd/input/test_data_images_final/test_08269.jpg,0
/floyd/input/test_data_images_final/test_08269.jpg,0,/floyd/input/test_data_images_final/test_08270.jpg,0
/floyd/input/test_data_images_final/test_08270.jpg,0,/floyd/input/test_data_images_final/test_08271.jpg,0
/floyd/input/test_data_images_final/test_08271.jpg,0,/floyd/input/test_data_images_final/test_08272.jpg,0
/floyd/input/test_data_images_final/test_08272.jpg,0,/floyd/input/test_data_images_final/test_08273.jpg,0
/floyd/input/test_data_images_final/test_08273.jpg,0,/floyd/input/test_data_images_final/test_08274.jpg,0
/floyd/input/test_data_images_final/test_08274.jpg,0,/floyd/input/test_data_images_final/test_08275.jpg,0
/floyd/input/test_data_images_final/test_08275.jpg,0,/floyd/input/test_data_images_final/test_08276.jpg,0
/floyd/input/test_data_images_final/test_08276.jpg,0,/floyd/input/test_data_images_final/test_08277.jpg,0
/floyd/input/test_data_images_final/test_08277.jpg,0,/floyd/input/test_data_images_final/test_08278.jpg,0
/floyd/input/test_data_images_final/test_08278.jpg,0,/floyd/input/test_data_images_final/test_08279.jpg,0
/floyd/input/test_data_images_final/test_08279.jpg,0,/floyd/input/test_data_images_final/test_08280.jpg,0
/floyd/input/test_data_images_final/test_08280.jpg,0,/floyd/input/test_data_images_final/test_08281.jpg,0
/floyd/input/test_data_images_final/test_08281.jpg,0,/floyd/input/test_data_images_final/test_08282.jpg,0
/floyd/input/test_data_images_final/test_08282.jpg,0,/floyd/input/test_data_images_final/test_08283.jpg,0
/floyd/input/test_data_images_final/test_08283.jpg,0,/floyd/input/test_data_images_final/test_08284.jpg,0
/floyd/input/test_data_images_final/test_08284.jpg,0,/floyd/input/test_data_images_final/test_08285.jpg,0
/floyd/input/test_data_images_final/test_08285.jpg,0,/floyd/input/test_data_images_final/test_08286.jpg,0
/floyd/input/test_data_images_final/test_08286.jpg,0,/floyd/input/test_data_images_final/test_08287.jpg,0
/floyd/input/test_data_images_final/test_08287.jpg,0,/floyd/input/test_data_images_final/test_08288.jpg,0
/floyd/input/test_data_images_final/test_08288.jpg,0,/floyd/input/test_data_images_final/test_08289.jpg,0
/floyd/input/test_data_images_final/test_08289.jpg,0,/floyd/input/test_data_images_final/test_08290.jpg,0
/floyd/input/test_data_images_final/test_08290.jpg,0,/floyd/input/test_data_images_final/test_08291.jpg,0
/floyd/input/test_data_images_final/test_08291.jpg,0,/floyd/input/test_data_images_final/test_08292.jpg,0
/floyd/input/test_data_images_final/test_08292.jpg,0,/floyd/input/test_data_images_final/test_08293.jpg,0
/floyd/input/test_data_images_final/test_08293.jpg,0,/floyd/input/test_data_images_final/test_08294.jpg,0
/floyd/input/test_data_images_final/test_08294.jpg,0,/floyd/input/test_data_images_final/test_08295.jpg,0
/floyd/input/test_data_images_final/test_08295.jpg,0,/floyd/input/test_data_images_final/test_08296.jpg,0
/floyd/input/test_data_images_final/test_08296.jpg,0,/floyd/input/test_data_images_final/test_08297.jpg,0
/floyd/input/test_data_images_final/test_08297.jpg,0,/floyd/input/test_data_images_final/test_08298.jpg,0
/floyd/input/test_data_images_final/test_08298.jpg,0,/floyd/input/test_data_images_final/test_08299.jpg,0
/floyd/input/test_data_images_final/test_08299.jpg,0,/floyd/input/test_data_images_final/test_08300.jpg,0
/floyd/input/test_data_images_final/test_08300.jpg,0,/floyd/input/test_data_images_final/test_08301.jpg,0
/floyd/input/test_data_images_final/test_08301.jpg,0,/floyd/input/test_data_images_final/test_08302.jpg,0
/floyd/input/test_data_images_final/test_08302.jpg,0,/floyd/input/test_data_images_final/test_08303.jpg,0
/floyd/input/test_data_images_final/test_08303.jpg,0,/floyd/input/test_data_images_final/test_08304.jpg,0
/floyd/input/test_data_images_final/test_08304.jpg,0,/floyd/input/test_data_images_final/test_08305.jpg,0
/floyd/input/test_data_images_final/test_08305.jpg,0,/floyd/input/test_data_images_final/test_08306.jpg,0
/floyd/input/test_data_images_final/test_08306.jpg,0,/floyd/input/test_data_images_final/test_08307.jpg,0
/floyd/input/test_data_images_final/test_08307.jpg,0,/floyd/input/test_data_images_final/test_08308.jpg,0
/floyd/input/test_data_images_final/test_08308.jpg,0,/floyd/input/test_data_images_final/test_08309.jpg,0
/floyd/input/test_data_images_final/test_08309.jpg,0,/floyd/input/test_data_images_final/test_08310.jpg,0
/floyd/input/test_data_images_final/test_08310.jpg,0,/floyd/input/test_data_images_final/test_08311.jpg,0
/floyd/input/test_data_images_final/test_08311.jpg,0,/floyd/input/test_data_images_final/test_08312.jpg,0
/floyd/input/test_data_images_final/test_08312.jpg,0,/floyd/input/test_data_images_final/test_08313.jpg,0
/floyd/input/test_data_images_final/test_08313.jpg,0,/floyd/input/test_data_images_final/test_08314.jpg,0
/floyd/input/test_data_images_final/test_08314.jpg,0,/floyd/input/test_data_images_final/test_08315.jpg,0
/floyd/input/test_data_images_final/test_08315.jpg,0,/floyd/input/test_data_images_final/test_08316.jpg,0
/floyd/input/test_data_images_final/test_08316.jpg,0,/floyd/input/test_data_images_final/test_08317.jpg,0
/floyd/input/test_data_images_final/test_08317.jpg,0,/floyd/input/test_data_images_final/test_08318.jpg,0
/floyd/input/test_data_images_final/test_08318.jpg,0,/floyd/input/test_data_images_final/test_08319.jpg,0
/floyd/input/test_data_images_final/test_08319.jpg,0,/floyd/input/test_data_images_final/test_08320.jpg,0
/floyd/input/test_data_images_final/test_08320.jpg,0,/floyd/input/test_data_images_final/test_08321.jpg,0
/floyd/input/test_data_images_final/test_08321.jpg,0,/floyd/input/test_data_images_final/test_08322.jpg,0
/floyd/input/test_data_images_final/test_08322.jpg,0,/floyd/input/test_data_images_final/test_08323.jpg,0
/floyd/input/test_data_images_final/test_08323.jpg,0,/floyd/input/test_data_images_final/test_08324.jpg,0
/floyd/input/test_data_images_final/test_08324.jpg,0,/floyd/input/test_data_images_final/test_08325.jpg,0
/floyd/input/test_data_images_final/test_08325.jpg,0,/floyd/input/test_data_images_final/test_08326.jpg,0
/floyd/input/test_data_images_final/test_08326.jpg,0,/floyd/input/test_data_images_final/test_08327.jpg,0
/floyd/input/test_data_images_final/test_08327.jpg,0,/floyd/input/test_data_images_final/test_08328.jpg,0
/floyd/input/test_data_images_final/test_08328.jpg,0,/floyd/input/test_data_images_final/test_08329.jpg,0
/floyd/input/test_data_images_final/test_08329.jpg,0,/floyd/input/test_data_images_final/test_08330.jpg,0
/floyd/input/test_data_images_final/test_08330.jpg,0,/floyd/input/test_data_images_final/test_08331.jpg,0
/floyd/input/test_data_images_final/test_08331.jpg,0,/floyd/input/test_data_images_final/test_08332.jpg,0
/floyd/input/test_data_images_final/test_08332.jpg,0,/floyd/input/test_data_images_final/test_08333.jpg,0
/floyd/input/test_data_images_final/test_08333.jpg,0,/floyd/input/test_data_images_final/test_08334.jpg,0
/floyd/input/test_data_images_final/test_08334.jpg,0,/floyd/input/test_data_images_final/test_08335.jpg,0
/floyd/input/test_data_images_final/test_08335.jpg,0,/floyd/input/test_data_images_final/test_08336.jpg,0
/floyd/input/test_data_images_final/test_08336.jpg,0,/floyd/input/test_data_images_final/test_08337.jpg,0
/floyd/input/test_data_images_final/test_08337.jpg,0,/floyd/input/test_data_images_final/test_08338.jpg,0
/floyd/input/test_data_images_final/test_08338.jpg,0,/floyd/input/test_data_images_final/test_08339.jpg,0
/floyd/input/test_data_images_final/test_08339.jpg,0,/floyd/input/test_data_images_final/test_08340.jpg,0
/floyd/input/test_data_images_final/test_08340.jpg,0,/floyd/input/test_data_images_final/test_08341.jpg,0
/floyd/input/test_data_images_final/test_08341.jpg,0,/floyd/input/test_data_images_final/test_08342.jpg,0
/floyd/input/test_data_images_final/test_08342.jpg,0,/floyd/input/test_data_images_final/test_08343.jpg,0
/floyd/input/test_data_images_final/test_08343.jpg,0,/floyd/input/test_data_images_final/test_08344.jpg,0
/floyd/input/test_data_images_final/test_08344.jpg,0,/floyd/input/test_data_images_final/test_08345.jpg,0
/floyd/input/test_data_images_final/test_08345.jpg,0,/floyd/input/test_data_images_final/test_08346.jpg,0
/floyd/input/test_data_images_final/test_08346.jpg,0,/floyd/input/test_data_images_final/test_08347.jpg,0
/floyd/input/test_data_images_final/test_08347.jpg,0,/floyd/input/test_data_images_final/test_08348.jpg,0
/floyd/input/test_data_images_final/test_08348.jpg,0,/floyd/input/test_data_images_final/test_08349.jpg,0
/floyd/input/test_data_images_final/test_08349.jpg,0,/floyd/input/test_data_images_final/test_08350.jpg,0
/floyd/input/test_data_images_final/test_08350.jpg,0,/floyd/input/test_data_images_final/test_08351.jpg,0
/floyd/input/test_data_images_final/test_08351.jpg,0,/floyd/input/test_data_images_final/test_08352.jpg,0
/floyd/input/test_data_images_final/test_08352.jpg,0,/floyd/input/test_data_images_final/test_08353.jpg,0
/floyd/input/test_data_images_final/test_08353.jpg,0,/floyd/input/test_data_images_final/test_08354.jpg,0
/floyd/input/test_data_images_final/test_08354.jpg,0,/floyd/input/test_data_images_final/test_08355.jpg,0
/floyd/input/test_data_images_final/test_08355.jpg,0,/floyd/input/test_data_images_final/test_08356.jpg,0
/floyd/input/test_data_images_final/test_08356.jpg,0,/floyd/input/test_data_images_final/test_08357.jpg,0
/floyd/input/test_data_images_final/test_08357.jpg,0,/floyd/input/test_data_images_final/test_08358.jpg,0
/floyd/input/test_data_images_final/test_08358.jpg,0,/floyd/input/test_data_images_final/test_08359.jpg,0
/floyd/input/test_data_images_final/test_08359.jpg,0,/floyd/input/test_data_images_final/test_08360.jpg,0
/floyd/input/test_data_images_final/test_08360.jpg,0,/floyd/input/test_data_images_final/test_08361.jpg,0
/floyd/input/test_data_images_final/test_08361.jpg,0,/floyd/input/test_data_images_final/test_08362.jpg,0
/floyd/input/test_data_images_final/test_08362.jpg,0,/floyd/input/test_data_images_final/test_08363.jpg,0
/floyd/input/test_data_images_final/test_08363.jpg,0,/floyd/input/test_data_images_final/test_08364.jpg,0
/floyd/input/test_data_images_final/test_08364.jpg,0,/floyd/input/test_data_images_final/test_08365.jpg,0
/floyd/input/test_data_images_final/test_08365.jpg,0,/floyd/input/test_data_images_final/test_08366.jpg,0
/floyd/input/test_data_images_final/test_08366.jpg,0,/floyd/input/test_data_images_final/test_08367.jpg,0
/floyd/input/test_data_images_final/test_08367.jpg,0,/floyd/input/test_data_images_final/test_08368.jpg,0
/floyd/input/test_data_images_final/test_08368.jpg,0,/floyd/input/test_data_images_final/test_08369.jpg,0
/floyd/input/test_data_images_final/test_08369.jpg,0,/floyd/input/test_data_images_final/test_08370.jpg,0
/floyd/input/test_data_images_final/test_08370.jpg,0,/floyd/input/test_data_images_final/test_08371.jpg,0
/floyd/input/test_data_images_final/test_08371.jpg,0,/floyd/input/test_data_images_final/test_08372.jpg,0
/floyd/input/test_data_images_final/test_08372.jpg,0,/floyd/input/test_data_images_final/test_08373.jpg,0
/floyd/input/test_data_images_final/test_08373.jpg,0,/floyd/input/test_data_images_final/test_08374.jpg,0
/floyd/input/test_data_images_final/test_08374.jpg,0,/floyd/input/test_data_images_final/test_08375.jpg,0
/floyd/input/test_data_images_final/test_08375.jpg,0,/floyd/input/test_data_images_final/test_08376.jpg,0
/floyd/input/test_data_images_final/test_08376.jpg,0,/floyd/input/test_data_images_final/test_08377.jpg,0
/floyd/input/test_data_images_final/test_08377.jpg,0,/floyd/input/test_data_images_final/test_08378.jpg,0
/floyd/input/test_data_images_final/test_08378.jpg,0,/floyd/input/test_data_images_final/test_08379.jpg,0
/floyd/input/test_data_images_final/test_08379.jpg,0,/floyd/input/test_data_images_final/test_08380.jpg,0
/floyd/input/test_data_images_final/test_08380.jpg,0,/floyd/input/test_data_images_final/test_08381.jpg,0
/floyd/input/test_data_images_final/test_08381.jpg,0,/floyd/input/test_data_images_final/test_08382.jpg,0
/floyd/input/test_data_images_final/test_08382.jpg,0,/floyd/input/test_data_images_final/test_08383.jpg,0
/floyd/input/test_data_images_final/test_08383.jpg,0,/floyd/input/test_data_images_final/test_08384.jpg,0
/floyd/input/test_data_images_final/test_08384.jpg,0,/floyd/input/test_data_images_final/test_08385.jpg,0
/floyd/input/test_data_images_final/test_08385.jpg,0,/floyd/input/test_data_images_final/test_08386.jpg,0
/floyd/input/test_data_images_final/test_08386.jpg,0,/floyd/input/test_data_images_final/test_08387.jpg,0
/floyd/input/test_data_images_final/test_08387.jpg,0,/floyd/input/test_data_images_final/test_08388.jpg,0
/floyd/input/test_data_images_final/test_08388.jpg,0,/floyd/input/test_data_images_final/test_08389.jpg,0
/floyd/input/test_data_images_final/test_08389.jpg,0,/floyd/input/test_data_images_final/test_08390.jpg,0
/floyd/input/test_data_images_final/test_08390.jpg,0,/floyd/input/test_data_images_final/test_08391.jpg,0
/floyd/input/test_data_images_final/test_08391.jpg,0,/floyd/input/test_data_images_final/test_08392.jpg,0
/floyd/input/test_data_images_final/test_08392.jpg,0,/floyd/input/test_data_images_final/test_08393.jpg,0
/floyd/input/test_data_images_final/test_08393.jpg,0,/floyd/input/test_data_images_final/test_08394.jpg,0
/floyd/input/test_data_images_final/test_08394.jpg,0,/floyd/input/test_data_images_final/test_08395.jpg,0
/floyd/input/test_data_images_final/test_08395.jpg,0,/floyd/input/test_data_images_final/test_08396.jpg,0
/floyd/input/test_data_images_final/test_08396.jpg,0,/floyd/input/test_data_images_final/test_08397.jpg,0
/floyd/input/test_data_images_final/test_08397.jpg,0,/floyd/input/test_data_images_final/test_08398.jpg,0
/floyd/input/test_data_images_final/test_08398.jpg,0,/floyd/input/test_data_images_final/test_08399.jpg,0
/floyd/input/test_data_images_final/test_08399.jpg,0,/floyd/input/test_data_images_final/test_08400.jpg,0
/floyd/input/test_data_images_final/test_08400.jpg,0,/floyd/input/test_data_images_final/test_08401.jpg,0
/floyd/input/test_data_images_final/test_08401.jpg,0,/floyd/input/test_data_images_final/test_08402.jpg,0
/floyd/input/test_data_images_final/test_08402.jpg,0,/floyd/input/test_data_images_final/test_08403.jpg,0
/floyd/input/test_data_images_final/test_08403.jpg,0,/floyd/input/test_data_images_final/test_08404.jpg,0
/floyd/input/test_data_images_final/test_08404.jpg,0,/floyd/input/test_data_images_final/test_08405.jpg,0
/floyd/input/test_data_images_final/test_08405.jpg,0,/floyd/input/test_data_images_final/test_08406.jpg,0
/floyd/input/test_data_images_final/test_08406.jpg,0,/floyd/input/test_data_images_final/test_08407.jpg,0
/floyd/input/test_data_images_final/test_08407.jpg,0,/floyd/input/test_data_images_final/test_08408.jpg,0
/floyd/input/test_data_images_final/test_08408.jpg,0,/floyd/input/test_data_images_final/test_08409.jpg,0
/floyd/input/test_data_images_final/test_08409.jpg,0,/floyd/input/test_data_images_final/test_08410.jpg,0
/floyd/input/test_data_images_final/test_08410.jpg,0,/floyd/input/test_data_images_final/test_08411.jpg,0
/floyd/input/test_data_images_final/test_08411.jpg,0,/floyd/input/test_data_images_final/test_08412.jpg,0
/floyd/input/test_data_images_final/test_08412.jpg,0,/floyd/input/test_data_images_final/test_08413.jpg,0
/floyd/input/test_data_images_final/test_08413.jpg,0,/floyd/input/test_data_images_final/test_08414.jpg,0
/floyd/input/test_data_images_final/test_08414.jpg,0,/floyd/input/test_data_images_final/test_08415.jpg,0
/floyd/input/test_data_images_final/test_08415.jpg,0,/floyd/input/test_data_images_final/test_08416.jpg,0
/floyd/input/test_data_images_final/test_08416.jpg,0,/floyd/input/test_data_images_final/test_08417.jpg,0
/floyd/input/test_data_images_final/test_08417.jpg,0,/floyd/input/test_data_images_final/test_08418.jpg,0
/floyd/input/test_data_images_final/test_08418.jpg,0,/floyd/input/test_data_images_final/test_08419.jpg,0
/floyd/input/test_data_images_final/test_08419.jpg,0,/floyd/input/test_data_images_final/test_08420.jpg,0
/floyd/input/test_data_images_final/test_08420.jpg,0,/floyd/input/test_data_images_final/test_08421.jpg,0
/floyd/input/test_data_images_final/test_08421.jpg,0,/floyd/input/test_data_images_final/test_08422.jpg,0
/floyd/input/test_data_images_final/test_08422.jpg,0,/floyd/input/test_data_images_final/test_08423.jpg,0
/floyd/input/test_data_images_final/test_08423.jpg,0,/floyd/input/test_data_images_final/test_08424.jpg,0
/floyd/input/test_data_images_final/test_08424.jpg,0,/floyd/input/test_data_images_final/test_08425.jpg,0
/floyd/input/test_data_images_final/test_08425.jpg,0,/floyd/input/test_data_images_final/test_08426.jpg,0
/floyd/input/test_data_images_final/test_08426.jpg,0,/floyd/input/test_data_images_final/test_08427.jpg,0
/floyd/input/test_data_images_final/test_08427.jpg,0,/floyd/input/test_data_images_final/test_08428.jpg,0
/floyd/input/test_data_images_final/test_08428.jpg,0,/floyd/input/test_data_images_final/test_08429.jpg,0
/floyd/input/test_data_images_final/test_08429.jpg,0,/floyd/input/test_data_images_final/test_08430.jpg,0
/floyd/input/test_data_images_final/test_08430.jpg,0,/floyd/input/test_data_images_final/test_08431.jpg,0
/floyd/input/test_data_images_final/test_08431.jpg,0,/floyd/input/test_data_images_final/test_08432.jpg,0
/floyd/input/test_data_images_final/test_08432.jpg,0,/floyd/input/test_data_images_final/test_08433.jpg,0
/floyd/input/test_data_images_final/test_08433.jpg,0,/floyd/input/test_data_images_final/test_08434.jpg,0
/floyd/input/test_data_images_final/test_08434.jpg,0,/floyd/input/test_data_images_final/test_08435.jpg,0
/floyd/input/test_data_images_final/test_08435.jpg,0,/floyd/input/test_data_images_final/test_08436.jpg,0
/floyd/input/test_data_images_final/test_08436.jpg,0,/floyd/input/test_data_images_final/test_08437.jpg,0
/floyd/input/test_data_images_final/test_08437.jpg,0,/floyd/input/test_data_images_final/test_08438.jpg,0
/floyd/input/test_data_images_final/test_08438.jpg,0,/floyd/input/test_data_images_final/test_08439.jpg,0
/floyd/input/test_data_images_final/test_08439.jpg,0,/floyd/input/test_data_images_final/test_08440.jpg,0
/floyd/input/test_data_images_final/test_08440.jpg,0,/floyd/input/test_data_images_final/test_08441.jpg,0
/floyd/input/test_data_images_final/test_08441.jpg,0,/floyd/input/test_data_images_final/test_08442.jpg,0
/floyd/input/test_data_images_final/test_08442.jpg,0,/floyd/input/test_data_images_final/test_08443.jpg,0
/floyd/input/test_data_images_final/test_08443.jpg,0,/floyd/input/test_data_images_final/test_08444.jpg,0
